-4015.000000 0.009660
-3520.000000 0.009683
-3020.000000 0.009705
-2527.000000 0.009728
-2047.000000 0.009751
-1578.000000 0.009773
-1120.000000 0.009796
-674.000000 0.009819
-237.000000 0.009841
193.000000 0.009864
612.000000 0.009887
1021.000000 0.009909
1424.000000 0.009932
1831.000000 0.009955
2252.000000 0.009977
2704.000000 0.010000
3197.000000 0.010023
3733.000000 0.010045
4307.000000 0.010068
4917.000000 0.010091
5557.000000 0.010113
6217.000000 0.010136
6888.000000 0.010159
7555.000000 0.010181
8199.000000 0.010204
8799.000000 0.010227
9334.000000 0.010249
9789.000000 0.010272
10156.000000 0.010295
10433.000000 0.010317
10626.000000 0.010340
10741.000000 0.010363
10785.000000 0.010385
10768.000000 0.010408
10694.000000 0.010431
10567.000000 0.010454
10388.000000 0.010476
10161.000000 0.010499
9894.000000 0.010522
9597.000000 0.010544
9277.000000 0.010567
8936.000000 0.010590
8576.000000 0.010612
8202.000000 0.010635
7818.000000 0.010658
7423.000000 0.010680
7018.000000 0.010703
6606.000000 0.010726
6191.000000 0.010748
5778.000000 0.010771
5365.000000 0.010794
4952.000000 0.010816
4543.000000 0.010839
4143.000000 0.010862
3757.000000 0.010884
3397.000000 0.010907
3077.000000 0.010930
2811.000000 0.010952
2609.000000 0.010975
2479.000000 0.010998
2429.000000 0.011020
2461.000000 0.011043
2578.000000 0.011066
2771.000000 0.011088
3031.000000 0.011111
3348.000000 0.011134
3707.000000 0.011156
4095.000000 0.011179
4494.000000 0.011202
4885.000000 0.011224
5252.000000 0.011247
5581.000000 0.011270
5859.000000 0.011293
6080.000000 0.011315
6242.000000 0.011338
6351.000000 0.011361
6421.000000 0.011383
6464.000000 0.011406
6493.000000 0.011429
6512.000000 0.011451
6522.000000 0.011474
6517.000000 0.011497
6496.000000 0.011519
6458.000000 0.011542
6403.000000 0.011565
6330.000000 0.011587
6234.000000 0.011610
6112.000000 0.011633
5960.000000 0.011655
5774.000000 0.011678
5552.000000 0.011701
5296.000000 0.011723
5008.000000 0.011746
4693.000000 0.011769
4354.000000 0.011791
3993.000000 0.011814
3606.000000 0.011837
3191.000000 0.011859
2746.000000 0.011882
2279.000000 0.011905
1793.000000 0.011927
1294.000000 0.011950
786.000000 0.011973
269.000000 0.011995
-257.000000 0.012018
-794.000000 0.012041
-1341.000000 0.012063
-1892.000000 0.012086
-2435.000000 0.012109
-2965.000000 0.012132
-3474.000000 0.012154
-3960.000000 0.012177
-4423.000000 0.012200
-4865.000000 0.012222
-5287.000000 0.012245
-5688.000000 0.012268
-6063.000000 0.012290
-6409.000000 0.012313
-6731.000000 0.012336
-7033.000000 0.012358
-7319.000000 0.012381
-7594.000000 0.012404
-7860.000000 0.012426
-8114.000000 0.012449
-8356.000000 0.012472
-8586.000000 0.012494
-8802.000000 0.012517
-9001.000000 0.012540
-9187.000000 0.012562
-9360.000000 0.012585
-9513.000000 0.012608
-9639.000000 0.012630
-9733.000000 0.012653
-9786.000000 0.012676
-9795.000000 0.012698
-9768.000000 0.012721
-9710.000000 0.012744
-9624.000000 0.012766
-9511.000000 0.012789
-9374.000000 0.012812
-9216.000000 0.012834
-9046.000000 0.012857
-8876.000000 0.012880
-8716.000000 0.012902
-8573.000000 0.012925
-8454.000000 0.012948
-8358.000000 0.012971
-8287.000000 0.012993
-8235.000000 0.013016
-8195.000000 0.013039
-8160.000000 0.013061
-8123.000000 0.013084
-8075.000000 0.013107
-8011.000000 0.013129
-7929.000000 0.013152
-7830.000000 0.013175
-7711.000000 0.013197
-7572.000000 0.013220
-7418.000000 0.013243
-7250.000000 0.013265
-7070.000000 0.013288
-6882.000000 0.013311
-6690.000000 0.013333
-6498.000000 0.013356
-6312.000000 0.013379
-6133.000000 0.013401
-5960.000000 0.013424
-5786.000000 0.013447
-5610.000000 0.013469
-5429.000000 0.013492
-5243.000000 0.013515
-5057.000000 0.013537
-4872.000000 0.013560
-4690.000000 0.013583
-4517.000000 0.013605
-4353.000000 0.013628
-4195.000000 0.013651
-4043.000000 0.013673
-3900.000000 0.013696
-3763.000000 0.013719
-3630.000000 0.013741
-3503.000000 0.013764
-3377.000000 0.013787
-3246.000000 0.013810
-3107.000000 0.013832
-2961.000000 0.013855
-2811.000000 0.013878
-2660.000000 0.013900
-2516.000000 0.013923
-2381.000000 0.013946
-2252.000000 0.013968
-2131.000000 0.013991
-2024.000000 0.014014
-1933.000000 0.014036
-1855.000000 0.014059
-1792.000000 0.014082
-1742.000000 0.014104
-1701.000000 0.014127
-1664.000000 0.014150
-1626.000000 0.014172
-1585.000000 0.014195
-1539.000000 0.014218
-1490.000000 0.014240
-1438.000000 0.014263
-1383.000000 0.014286
-1324.000000 0.014308
-1258.000000 0.014331
-1185.000000 0.014354
-1108.000000 0.014376
-1030.000000 0.014399
-958.000000 0.014422
-893.000000 0.014444
-836.000000 0.014467
-788.000000 0.014490
-749.000000 0.014512
-714.000000 0.014535
-682.000000 0.014558
-652.000000 0.014580
-625.000000 0.014603
-599.000000 0.014626
-570.000000 0.014649
-535.000000 0.014671
-496.000000 0.014694
-452.000000 0.014717
-404.000000 0.014739
-358.000000 0.014762
-316.000000 0.014785
-277.000000 0.014807
-241.000000 0.014830
-211.000000 0.014853
-189.000000 0.014875
-175.000000 0.014898
-166.000000 0.014921
-159.000000 0.014943
-154.000000 0.014966
-146.000000 0.014989
-131.000000 0.015011
-109.000000 0.015034
-85.000000 0.015057
-58.000000 0.015079
-24.000000 0.015102
11.000000 0.015125
46.000000 0.015147
82.000000 0.015170
117.000000 0.015193
146.000000 0.015215
170.000000 0.015238
189.000000 0.015261
204.000000 0.015283
219.000000 0.015306
238.000000 0.015329
257.000000 0.015351
275.000000 0.015374
300.000000 0.015397
331.000000 0.015420
363.000000 0.015442
398.000000 0.015465
443.000000 0.015488
491.000000 0.015510
537.000000 0.015533
581.000000 0.015556
620.000000 0.015578
642.000000 0.015601
645.000000 0.015624
630.000000 0.015646
595.000000 0.015669
542.000000 0.015692
474.000000 0.015714
395.000000 0.015737
308.000000 0.015760
220.000000 0.015782
133.000000 0.015805
55.000000 0.015828
-5.000000 0.015850
-42.000000 0.015873
-55.000000 0.015896
-42.000000 0.015918
-4.000000 0.015941
53.000000 0.015964
123.000000 0.015986
206.000000 0.016009
301.000000 0.016032
400.000000 0.016054
499.000000 0.016077
592.000000 0.016100
665.000000 0.016122
709.000000 0.016145
726.000000 0.016168
717.000000 0.016190
687.000000 0.016213
639.000000 0.016236
579.000000 0.016259
511.000000 0.016281
436.000000 0.016304
359.000000 0.016327
287.000000 0.016349
227.000000 0.016372
184.000000 0.016395
165.000000 0.016417
173.000000 0.016440
209.000000 0.016463
272.000000 0.016485
360.000000 0.016508
472.000000 0.016531
605.000000 0.016553
750.000000 0.016576
902.000000 0.016599
1053.000000 0.016621
1192.000000 0.016644
1309.000000 0.016667
1400.000000 0.016689
1464.000000 0.016712
1498.000000 0.016735
1507.000000 0.016757
1488.000000 0.016780
1441.000000 0.016803
1369.000000 0.016825
1277.000000 0.016848
1165.000000 0.016871
1043.000000 0.016893
921.000000 0.016916
803.000000 0.016939
691.000000 0.016961
588.000000 0.016984
497.000000 0.017007
419.000000 0.017029
355.000000 0.017052
303.000000 0.017075
263.000000 0.017098
232.000000 0.017120
208.000000 0.017143
192.000000 0.017166
180.000000 0.017188
171.000000 0.017211
158.000000 0.017234
141.000000 0.017256
123.000000 0.017279
106.000000 0.017302
93.000000 0.017324
89.000000 0.017347
104.000000 0.017370
144.000000 0.017392
214.000000 0.017415
316.000000 0.017438
452.000000 0.017460
617.000000 0.017483
804.000000 0.017506
1006.000000 0.017528
1217.000000 0.017551
1431.000000 0.017574
1644.000000 0.017596
1849.000000 0.017619
2042.000000 0.017642
2216.000000 0.017664
2363.000000 0.017687
2478.000000 0.017710
2555.000000 0.017732
2588.000000 0.017755
2571.000000 0.017778
2506.000000 0.017800
2391.000000 0.017823
2223.000000 0.017846
2009.000000 0.017868
1760.000000 0.017891
1486.000000 0.017914
1194.000000 0.017937
885.000000 0.017959
561.000000 0.017982
221.000000 0.018005
-142.000000 0.018027
-527.000000 0.018050
-929.000000 0.018073
-1343.000000 0.018095
-1769.000000 0.018118
-2202.000000 0.018141
-2640.000000 0.018163
-3088.000000 0.018186
-3551.000000 0.018209
-4031.000000 0.018231
-4525.000000 0.018254
-5025.000000 0.018277
-5517.000000 0.018299
-5989.000000 0.018322
-6428.000000 0.018345
-6821.000000 0.018367
-7162.000000 0.018390
-7447.000000 0.018413
-7669.000000 0.018435
-7815.000000 0.018458
-7870.000000 0.018481
-7818.000000 0.018503
-7648.000000 0.018526
-7362.000000 0.018549
-6977.000000 0.018571
-6519.000000 0.018594
-6011.000000 0.018617
-5465.000000 0.018639
-4877.000000 0.018662
-4239.000000 0.018685
-3550.000000 0.018707
-2822.000000 0.018730
-2079.000000 0.018753
-1355.000000 0.018776
-678.000000 0.018798
-53.000000 0.018821
524.000000 0.018844
1064.000000 0.018866
1584.000000 0.018889
2098.000000 0.018912
2609.000000 0.018934
3121.000000 0.018957
3635.000000 0.018980
4158.000000 0.019002
4702.000000 0.019025
5280.000000 0.019048
5899.000000 0.019070
6561.000000 0.019093
7257.000000 0.019116
7975.000000 0.019138
8705.000000 0.019161
9447.000000 0.019184
10203.000000 0.019206
10970.000000 0.019229
11747.000000 0.019252
12532.000000 0.019274
13317.000000 0.019297
14082.000000 0.019320
14800.000000 0.019342
15433.000000 0.019365
15940.000000 0.019388
16293.000000 0.019410
16490.000000 0.019433
16539.000000 0.019456
16459.000000 0.019478
16281.000000 0.019501
16026.000000 0.019524
15703.000000 0.019546
15325.000000 0.019569
14905.000000 0.019592
14460.000000 0.019615
14006.000000 0.019637
13547.000000 0.019660
13088.000000 0.019683
12632.000000 0.019705
12174.000000 0.019728
11700.000000 0.019751
11210.000000 0.019773
10705.000000 0.019796
10188.000000 0.019819
9665.000000 0.019841
9150.000000 0.019864
8650.000000 0.019887
8163.000000 0.019909
7697.000000 0.019932
7261.000000 0.019955
6866.000000 0.019977
6530.000000 0.020000
6272.000000 0.020023
6105.000000 0.020045
6031.000000 0.020068
6045.000000 0.020091
6128.000000 0.020113
6255.000000 0.020136
6404.000000 0.020159
6564.000000 0.020181
6726.000000 0.020204
6883.000000 0.020227
7036.000000 0.020249
7183.000000 0.020272
7313.000000 0.020295
7422.000000 0.020317
7505.000000 0.020340
7558.000000 0.020363
7587.000000 0.020385
7598.000000 0.020408
7592.000000 0.020431
7575.000000 0.020454
7551.000000 0.020476
7514.000000 0.020499
7455.000000 0.020522
7371.000000 0.020544
7261.000000 0.020567
7120.000000 0.020590
6949.000000 0.020612
6753.000000 0.020635
6532.000000 0.020658
6291.000000 0.020680
6032.000000 0.020703
5759.000000 0.020726
5474.000000 0.020748
5179.000000 0.020771
4875.000000 0.020794
4559.000000 0.020816
4231.000000 0.020839
3885.000000 0.020862
3517.000000 0.020884
3122.000000 0.020907
2697.000000 0.020930
2239.000000 0.020952
1753.000000 0.020975
1243.000000 0.020998
709.000000 0.021020
157.000000 0.021043
-410.000000 0.021066
-985.000000 0.021088
-1564.000000 0.021111
-2138.000000 0.021134
-2695.000000 0.021156
-3233.000000 0.021179
-3751.000000 0.021202
-4245.000000 0.021224
-4716.000000 0.021247
-5164.000000 0.021270
-5591.000000 0.021293
-5997.000000 0.021315
-6383.000000 0.021338
-6752.000000 0.021361
-7105.000000 0.021383
-7445.000000 0.021406
-7775.000000 0.021429
-8092.000000 0.021451
-8398.000000 0.021474
-8687.000000 0.021497
-8958.000000 0.021519
-9212.000000 0.021542
-9449.000000 0.021565
-9671.000000 0.021587
-9876.000000 0.021610
-10064.000000 0.021633
-10231.000000 0.021655
-10374.000000 0.021678
-10493.000000 0.021701
-10587.000000 0.021723
-10658.000000 0.021746
-10715.000000 0.021769
-10763.000000 0.021791
-10801.000000 0.021814
-10828.000000 0.021837
-10845.000000 0.021859
-10851.000000 0.021882
-10844.000000 0.021905
-10827.000000 0.021927
-10806.000000 0.021950
-10785.000000 0.021973
-10763.000000 0.021995
-10739.000000 0.022018
-10712.000000 0.022041
-10684.000000 0.022063
-10657.000000 0.022086
-10640.000000 0.022109
-10635.000000 0.022132
-10640.000000 0.022154
-10648.000000 0.022177
-10653.000000 0.022200
-10648.000000 0.022222
-10629.000000 0.022245
-10595.000000 0.022268
-10545.000000 0.022290
-10477.000000 0.022313
-10386.000000 0.022336
-10268.000000 0.022358
-10124.000000 0.022381
-9952.000000 0.022404
-9760.000000 0.022426
-9555.000000 0.022449
-9345.000000 0.022472
-9130.000000 0.022494
-8908.000000 0.022517
-8675.000000 0.022540
-8435.000000 0.022562
-8194.000000 0.022585
-7959.000000 0.022608
-7738.000000 0.022630
-7532.000000 0.022653
-7332.000000 0.022676
-7131.000000 0.022698
-6927.000000 0.022721
-6720.000000 0.022744
-6509.000000 0.022766
-6298.000000 0.022789
-6090.000000 0.022812
-5885.000000 0.022834
-5682.000000 0.022857
-5480.000000 0.022880
-5280.000000 0.022902
-5080.000000 0.022925
-4882.000000 0.022948
-4688.000000 0.022971
-4498.000000 0.022993
-4314.000000 0.023016
-4134.000000 0.023039
-3962.000000 0.023061
-3803.000000 0.023084
-3658.000000 0.023107
-3522.000000 0.023129
-3388.000000 0.023152
-3254.000000 0.023175
-3120.000000 0.023197
-2986.000000 0.023220
-2857.000000 0.023243
-2739.000000 0.023265
-2631.000000 0.023288
-2532.000000 0.023311
-2440.000000 0.023333
-2349.000000 0.023356
-2257.000000 0.023379
-2164.000000 0.023401
-2065.000000 0.023424
-1956.000000 0.023447
-1837.000000 0.023469
-1707.000000 0.023492
-1567.000000 0.023515
-1418.000000 0.023537
-1260.000000 0.023560
-1099.000000 0.023583
-941.000000 0.023605
-790.000000 0.023628
-649.000000 0.023651
-522.000000 0.023673
-405.000000 0.023696
-298.000000 0.023719
-207.000000 0.023741
-134.000000 0.023764
-77.000000 0.023787
-32.000000 0.023810
2.000000 0.023832
36.000000 0.023855
82.000000 0.023878
145.000000 0.023900
227.000000 0.023923
330.000000 0.023946
449.000000 0.023968
574.000000 0.023991
701.000000 0.024014
826.000000 0.024036
947.000000 0.024059
1064.000000 0.024082
1176.000000 0.024104
1280.000000 0.024127
1375.000000 0.024150
1459.000000 0.024172
1527.000000 0.024195
1577.000000 0.024218
1606.000000 0.024240
1622.000000 0.024263
1633.000000 0.024286
1645.000000 0.024308
1663.000000 0.024331
1692.000000 0.024354
1737.000000 0.024376
1801.000000 0.024399
1887.000000 0.024422
1994.000000 0.024444
2118.000000 0.024467
2248.000000 0.024490
2377.000000 0.024512
2501.000000 0.024535
2615.000000 0.024558
2716.000000 0.024580
2800.000000 0.024603
2863.000000 0.024626
2902.000000 0.024649
2917.000000 0.024671
2908.000000 0.024694
2872.000000 0.024717
2813.000000 0.024739
2741.000000 0.024762
2667.000000 0.024785
2601.000000 0.024807
2553.000000 0.024830
2525.000000 0.024853
2519.000000 0.024875
2540.000000 0.024898
2591.000000 0.024921
2674.000000 0.024943
2788.000000 0.024966
2931.000000 0.024989
3095.000000 0.025011
3272.000000 0.025034
3454.000000 0.025057
3631.000000 0.025079
3796.000000 0.025102
3939.000000 0.025125
4050.000000 0.025147
4122.000000 0.025170
4154.000000 0.025193
4148.000000 0.025215
4110.000000 0.025238
4050.000000 0.025261
3976.000000 0.025283
3898.000000 0.025306
3820.000000 0.025329
3745.000000 0.025351
3682.000000 0.025374
3642.000000 0.025397
3631.000000 0.025420
3651.000000 0.025442
3704.000000 0.025465
3790.000000 0.025488
3909.000000 0.025510
4057.000000 0.025533
4229.000000 0.025556
4416.000000 0.025578
4608.000000 0.025601
4802.000000 0.025624
4987.000000 0.025646
5153.000000 0.025669
5287.000000 0.025692
5383.000000 0.025714
5439.000000 0.025737
5452.000000 0.025760
5429.000000 0.025782
5377.000000 0.025805
5299.000000 0.025828
5193.000000 0.025850
5063.000000 0.025873
4916.000000 0.025896
4763.000000 0.025918
4612.000000 0.025941
4471.000000 0.025964
4342.000000 0.025986
4222.000000 0.026009
4110.000000 0.026032
4005.000000 0.026054
3904.000000 0.026077
3804.000000 0.026100
3702.000000 0.026122
3604.000000 0.026145
3509.000000 0.026168
3415.000000 0.026190
3320.000000 0.026213
3227.000000 0.026236
3135.000000 0.026259
3045.000000 0.026281
2962.000000 0.026304
2887.000000 0.026327
2819.000000 0.026349
2763.000000 0.026372
2724.000000 0.026395
2697.000000 0.026417
2686.000000 0.026440
2698.000000 0.026463
2736.000000 0.026485
2798.000000 0.026508
2878.000000 0.026531
2971.000000 0.026553
3071.000000 0.026576
3175.000000 0.026599
3274.000000 0.026621
3360.000000 0.026644
3433.000000 0.026667
3491.000000 0.026689
3530.000000 0.026712
3548.000000 0.026735
3542.000000 0.026757
3509.000000 0.026780
3444.000000 0.026803
3345.000000 0.026825
3212.000000 0.026848
3040.000000 0.026871
2826.000000 0.026893
2576.000000 0.026916
2295.000000 0.026939
1986.000000 0.026961
1656.000000 0.026984
1313.000000 0.027007
960.000000 0.027029
598.000000 0.027052
228.000000 0.027075
-149.000000 0.027098
-530.000000 0.027120
-917.000000 0.027143
-1309.000000 0.027166
-1706.000000 0.027188
-2107.000000 0.027211
-2518.000000 0.027234
-2942.000000 0.027256
-3387.000000 0.027279
-3856.000000 0.027302
-4344.000000 0.027324
-4837.000000 0.027347
-5329.000000 0.027370
-5814.000000 0.027392
-6275.000000 0.027415
-6694.000000 0.027438
-7058.000000 0.027460
-7359.000000 0.027483
-7586.000000 0.027506
-7730.000000 0.027528
-7790.000000 0.027551
-7768.000000 0.027574
-7670.000000 0.027596
-7505.000000 0.027619
-7287.000000 0.027642
-7020.000000 0.027664
-6706.000000 0.027687
-6346.000000 0.027710
-5946.000000 0.027732
-5516.000000 0.027755
-5070.000000 0.027778
-4620.000000 0.027800
-4176.000000 0.027823
-3744.000000 0.027846
-3325.000000 0.027868
-2918.000000 0.027891
-2519.000000 0.027914
-2120.000000 0.027937
-1704.000000 0.027959
-1264.000000 0.027982
-796.000000 0.028005
-293.000000 0.028027
250.000000 0.028050
830.000000 0.028073
1446.000000 0.028095
2099.000000 0.028118
2785.000000 0.028141
